,Unique Values,Count
341,"ca. 240,000-40,000 B.C.",3
1155,ca. 2400-2150 B.C.,1
534,ca. 2400-2323 B.C.,2
1124,ca. 2420-2250 B.C.,1
543,ca. 2420-2389 B.C.,2
529,ca. 2420-2389 B.C. or later,2
176,ca. 2446-2389 B.C.,9
548,ca. 2458-2446 B.C.,2
306,ca. 2465-2100 B.C.,4
324,ca. 2465-2150 B.C.,4
282,ca. 2465-2323 B.C.,4
1049,ca. 2465-2389 B.C.,1
393,ca. 2465-2458 B.C.,3
370,ca. 2475-2450 B.C.,3
643,ca. 2490-2472 B.C.,1
733,ca. 250 B.C.,1
533,ca. 2500-2400 B.C.,2
633,ca. 2520-2472 B.C.,1
686,ca. 2528-2520 B.C. or later,1
781,ca. 2550 B.C.,1
1149,ca. 2550-2460 B.C.,1
178,ca. 2551-2528 B.C.,8
1081,ca. 2575-2450 B.C.,1
525,ca. 2575-2465 B.C.,2
918,ca. 2575-2520 B.C.,1
559,ca. 2575-2551 B.C.,2
1079,ca. 2630-2611 B.C.,1
714,ca. 2649-1640 B.C.,1
698,ca. 2649-2030 B.C.,1
77,ca. 2649-2100 B.C.,27
377,ca. 2649-2465 B.C.,3
646,ca. 2649-2630 B.C.,1
97,ca. 2650 B.C.,22
116,ca. 2750-2649 B.C.,16
634,ca. 2750-2650 B.C.,1
246,ca. 2880-2465 B.C.,5
854,ca. 2900 B.C.,1
860,ca. 2900-2650 B.C.,1
857,ca. 2949 B.C.,1
80,ca. 2960-2649 B.C.,27
114,ca. 2960-2770 B.C.,16
716,ca. 30 B.C.-A.D. 364,1
630,"ca. 300,000-100,000 B.C.",1
105,"ca. 300,000-90,000 B.C.",18
509,ca. 3013-2999 B.C.,2
858,ca. 3050 B.C.,1
161,ca. 3100 B.C.,10
62,ca. 3100-2649 B.C.,42
152,ca. 3100-2650 B.C.,11
76,ca. 3100-2900 B.C.,28
853,ca. 3200 B.C.,1
195,ca. 3200-2650 B.C.,7
281,ca. 3200-3100 B.C.,4
852,ca. 3300 B.C.,1
317,ca. 3300-2900 B.C.,4
494,ca. 3300-2960 B.C.,2
132,ca. 3300-3100 B.C.,14
1047,ca. 332-200 B.C.,1
290,ca. 332-30 B.C.,4
876,ca. 3450-3200 B.C.,1
346,ca. 3450-3300 B.C.,3
883,ca. 3450-3350 B.C.,1
628,"ca. 35,000-5000 B.C.",1
284,ca. 3500 B.C.,4
603,ca. 3500-2650 B.C.,1
787,ca. 3500-3100 B.C.,1
127,ca. 3500-3300 B.C.,15
629,ca. 3500-5000 B.C.,1
783,ca. 360-300 B.C,1
79,ca. 360-300 BC,27
440,ca. 3650-2960 B.C.,2
287,ca. 3650-3100 B.C.,4
124,ca. 3650-3300 B.C.,15
880,ca. 3650-3450 B.C.,1
155,ca. 3650-3500 B.C.,11
262,ca. 3700-3450 B.C.,5
285,ca. 3700-3500 B.C.,4
403,ca. 3700-3650 B.C.,2
838,ca. 380-343 B.C.,1
631,ca. 3800-3600 B.C.,1
134,ca. 3850-2300 B.C.,14
18,ca. 3850-2960 B.C.,164
872,ca. 3850-3300 B.C.,1
148,ca. 3900-3500 B.C.,12
432,ca. 3900-3650 B.C.,2
886,ca. 3900-3700 B.C.,1
158,ca. 400 B.C.-100 A.D.,10
485,"ca. 400,000-240,000 B.C.",2
821,ca. 400-200 B.C.,1
574,ca. 400-250 B.C,1
398,ca. 400-30 B.C.,3
339,ca. 4000-3800 B.C.,3
181,ca. 4400-3800 B.C.,8
92,ca. 4500-4000 B.C.,24
808,ca. 4th century B.C. or later,1
904,ca. 50 B.C.-50 A.D.,1
770,ca. 5000-3100 B.C.,1
1057,ca. 5000-3900 B.C.,1
812,ca. 550-30 B.C.,1
476,ca. 570-526 B.C.,2
974,ca. 588-526 BC,1
616,ca. 595-570 B.C.,1
316,ca. 600,4
663,ca. 600 BC,1
350,ca. 600-30 B.C.,3
517,ca. 630 B.C.,2
511,ca. 630 BC,2
380,ca. 664-200 B.C.,3
227,ca. 664-30 B.C.,6
580,ca. 664-332 B.C,1
241,ca. 664-332 B.C.,5
710,ca. 664-332 BC,1
514,ca. 664-343 B.C,2
513,ca. 664-525 B.C,2
286,ca. 664-525 B.C.,4
588,ca. 664-525 B.C. or later,1
959,ca. 680-650 B.C.,1
311,ca. 680-670 B.C.,4
512,ca. 688-332 B.C,2
640,ca. 688-332 B.C.,1
996,ca. 688-525 B.C,1
607,ca. 688-525 B.C.,1
1136,ca. 690-650 B.C.,1
336,ca. 6900-3100 B.C.,3
523,ca. 6th century,2
839,ca. 6th-4th century B.C.,1
753,"ca. 7,000 B.C. or later",1
480,"ca. 7,000-5,000 B.C.",2
769,ca. 700 B.C.,1
577,ca. 700-300 B.C.,1
1030,ca. 700-332 B.C.,1
666,ca. 700-500 B.C.,1
568,ca. 700-525 B.C.,1
1145,ca. 7000-4500 B.C.,1
1077,ca. 707-690 BC,1
358,ca. 710-640 B.C.,3
81,ca. 712-30 B.C.,27
123,ca. 712-332 B.C.,15
150,ca. 712-343 B.C.,11
109,ca. 712-525 B.C.,17
1084,ca. 712-650 B.C.,1
488,ca. 712-660 B.C. or later,2
581,ca. 712-663 B.C.,1
253,ca. 712-664 B.C.,5
743,ca. 715-650 BC,1
933,ca. 722-650 B.C. or somewhat later,1
507,ca. 724-525 B.C.,2
709,ca. 730-332 B.C.,1
1142,ca. 730-664 B.C.,1
342,ca. 733-664 B.C.,3
487,ca. 740-700 B.C.,2
976,ca. 743-656 B.C.,1
842,ca. 747-664 B.C.,1
335,ca. 750-525 B.C.,3
428,ca. 750-600 B.C.,2
206,ca. 750-700 B.C.,6
351,ca. 760-332 BC,3
598,ca. 760-664 B.C.,1
1023,ca. 800-525 B.C.,1
717,ca. 800-595 B.C.,1
294,ca. 800-650 BC,4
688,ca. 818-332 B.C.,1
462,ca. 818-700 B.C.,2
313,ca. 825-712 B.C.,4
515,ca. 825-773 B.C.,2
679,ca. 850-700 B.C.,1
279,"ca. 90,000-35,000 B.C.",4
149,"ca. 90,000-5,000 B.C.",12
288,ca. 908-32,4
979,ca. 918-23,1
943,ca. 924-600 B.C.,1
256,ca. 924-889 B.C.,5
304,ca. 934-40,4
995,ca. 945-52,1
107,ca. 945-525 B.C.,18
1138,ca. 945-600 B.C.,1
815,ca. 945-664 BC,1
472,ca. 945-700 B.C.,2
366,ca. 945-712 B.C.,3
456,ca. 945-712 BC,2
329,ca. 945-715 B.C.,3
582,ca. 945-722 B.C.,1
505,ca. 945-924 B.C.,2
289,ca. 946-74,4
775,ca. 969-959 B.C.,1
677,ca. 975-900 B.C.,1
1015,ca. 975-945 B.C.,1
430,ca. 975-96,2
755,ca. 980-930 B.C.,1
361,ca. 990-969 B.C.,3
5,ca. 990-970 B.C.,397
409,ca. 991-1031,2
347,ca. 9th century,3
951,ca. 9th-10th century,1
371,ca. A.D. 125,3
712,ca. A.D. 161-180,1
1042,ca. A.D. 250,1
899,ca. A.D. 50,1
1109,ca.125,1
907,completed by 10 B.C.,1
120,dated 1296,15
638,dated 282 AH,1
545,dated 288 AH,2
879,dated 300 AH,1
939,dated 304 AH,1
861,dated 308 AH,1
987,dated 310 AH,1
983,dated 320 AH,1
882,dated 328 AH,1
421,dated 363 AH,2
936,dated 366 AH,1
937,dated 375 AH,1
685,dated 401 AH,1
985,dated 450 AH,1
859,dated 581 AH,1
1064,"dated June 4, 1036",1
958,early 11th century,1
319,early 14th century,4
1101,early 15th or 19th century,1
1045,early 7th century,1
438,first half 11th century,2
388,first half 14th century,3
856,first half 15th century,1
929,first quarter 11th century,1
410,last quarter 10th century,2
387,last quarter 16th century,3
968,late 10th century,1
386,late 11th century,3
941,late 11th-12th century,1
919,late 11th-early 12th century,1
988,late 13th century,1
1052,late 13th-14th century,1
429,late 13th-15th century,2
397,late 13th-early 14th century,3
950,late 14th-mid-15th century,1
1017,late 15th century,1
414,late 15th-early 16th century,2
986,late 16th-17th century,1
965,late 17th century,1
747,late 19th century,1
767,late 1st century BC-mid 4th century AD or later,1
998,late 1st-2nd century,1
405,late 3rd century BC-1st century AD,2
706,late 3rd to 4th Century A.D.,1
705,late 3rd-2nd century B.C.,1
1027,late 3rd-4th century,1
683,late 3rd-5th century,1
863,late 6th century-mid 8th century,1
490,late 6th-7th century,2
865,late 6th-mid-8th century,1
1040,late 7th-9th century,1
662,late 8th-mid 7th century B.C.,1
930,late 9th century,1
159,mid 10th-late 8th century BC,10
877,mid-10th century,1
199,mid-11th century,7
981,mid-14th century,1
550,mid-15th century,2
1129,possibly 19th century,1
215,probably 10th-12th century,6
385,probably 11th century,3
504,probably 11th-12th century,2
961,probably 12th century,1
676,probably 12th-14th century,1
690,probably 12th-15th century,1
510,probably 13th-14th century,2
938,probably 13th-16th century,1
1014,probably 14th century,1
1132,probably 14th-15th century,1
1019,probably 15th century,1
955,probably 16th century,1
1090,probably 19th century,1
818,probably 1st century A.D.,1
922,probably 360-343 B.C.,1
244,probably 5th century,5
1056,probably 5th-6th century,1
894,probably 5th-8th century,1
627,probably 6th-7th century,1
1051,probably 7th century,1
632,probably 7th-8th century,1
866,probably 8th-10th century,1
809,probably ca. 1850-1640 B.C.,1
453,probably early 15th century,2
932,probably second half 13th century,1
384,second half 10th century,3
399,second half 13th century,3
506,second half 13th-14th century,2
931,second half 15th century,1
1104,second half 4th century,1
926,second half of 12th century,1
1089,shortly after 1285,1
200,unknown,7
